iso3c,country_wb,year,oda_pct_gni,country_name,v2x_polyarchy,v2x_corr,e_gdppc,e_pop
TCA,Turks and Caicos Islands,2007,NA,NA,NA,NA,NA,NA
TCA,Turks and Caicos Islands,2008,NA,NA,NA,NA,NA,NA
TCA,Turks and Caicos Islands,2009,NA,NA,NA,NA,NA,NA
TCA,Turks and Caicos Islands,2010,NA,NA,NA,NA,NA,NA
TCA,Turks and Caicos Islands,2011,NA,NA,NA,NA,NA,NA
TCA,Turks and Caicos Islands,2012,NA,NA,NA,NA,NA,NA
TCA,Turks and Caicos Islands,2013,NA,NA,NA,NA,NA,NA
TCA,Turks and Caicos Islands,2014,NA,NA,NA,NA,NA,NA
TCA,Turks and Caicos Islands,2015,NA,NA,NA,NA,NA,NA
TCA,Turks and Caicos Islands,2016,NA,NA,NA,NA,NA,NA
TCA,Turks and Caicos Islands,2017,NA,NA,NA,NA,NA,NA
TCA,Turks and Caicos Islands,2018,NA,NA,NA,NA,NA,NA
TCA,Turks and Caicos Islands,2019,NA,NA,NA,NA,NA,NA
TCA,Turks and Caicos Islands,2020,NA,NA,NA,NA,NA,NA
TCA,Turks and Caicos Islands,2021,NA,NA,NA,NA,NA,NA
TCA,Turks and Caicos Islands,2022,NA,NA,NA,NA,NA,NA
TCD,Chad,2000,9.5790320315673,Chad,0.283,0.958,1.006,875.786
TCD,Chad,2001,11.1709224830019,Chad,0.281,0.958,1.039,904.918
TCD,Chad,2002,11.8353132597947,Chad,0.28,0.958,1.061,924.253
TCD,Chad,2003,11.0306696630692,Chad,0.28,0.958,1.173,961.197
TCD,Chad,2004,8.90985536474583,Chad,0.283,0.958,1.401,1019.321
TCD,Chad,2005,5.0640581694482,Chad,0.278,0.958,1.55,1066.355
TCD,Chad,2006,3.42123678473592,Chad,0.28,0.959,1.594,1101.34
TCD,Chad,2007,3.80705392371502,Chad,0.278,0.959,1.647,1142.322
TCD,Chad,2008,3.77077728714465,Chad,0.282,0.959,1.674,1178.685
TCD,Chad,2009,4.67984496430215,Chad,0.281,0.96,1.709,1220.44
TCD,Chad,2010,3.6075829648098,Chad,0.284,0.96,1.838,1272.544
TCD,Chad,2011,2.79586817868355,Chad,0.285,0.96,1.855,1308.365
TCD,Chad,2012,2.70077208194832,Chad,0.282,0.96,1.918,1352.547
TCD,Chad,2013,2.65913588338369,Chad,0.28,0.965,1.926,1378.085
TCD,Chad,2014,2.23447112498487,Chad,0.277,0.965,1.987,1421.654
TCD,Chad,2015,4.2626310110577,Chad,0.281,0.965,2.013,1469.494
TCD,Chad,2016,4.86328239276989,Chad,0.281,0.965,1.895,1506.847
TCD,Chad,2017,4.9097667891971,Chad,0.269,0.939,1.768,1550.703
TCD,Chad,2018,5.77264254457821,Chad,0.268,0.939,1.729,1605.746
TCD,Chad,2019,4.36689276081336,Chad,0.273,0.939,1.717,1632.831
TCD,Chad,2020,7.03143876500951,Chad,0.271,0.939,NA,NA
TCD,Chad,2021,4.384760984767,Chad,0.167,0.951,NA,NA
TCD,Chad,2022,3.98036612606626,Chad,0.146,0.959,NA,NA
TEA,East Asia & Pacific (IDA & IBRD countries),2000,0.462473701623726,NA,NA,NA,NA,NA
TEA,East Asia & Pacific (IDA & IBRD countries),2001,0.371061358002725,NA,NA,NA,NA,NA
TEA,East Asia & Pacific (IDA & IBRD countries),2002,0.322292682217552,NA,NA,NA,NA,NA
TEA,East Asia & Pacific (IDA & IBRD countries),2003,0.276717319265976,NA,NA,NA,NA,NA
TEA,East Asia & Pacific (IDA & IBRD countries),2004,0.229109850737772,NA,NA,NA,NA,NA
TEA,East Asia & Pacific (IDA & IBRD countries),2005,0.275080755329719,NA,NA,NA,NA,NA
TEA,East Asia & Pacific (IDA & IBRD countries),2006,0.187424095761903,NA,NA,NA,NA,NA
TEA,East Asia & Pacific (IDA & IBRD countries),2007,0.162103087408636,NA,NA,NA,NA,NA
TEA,East Asia & Pacific (IDA & IBRD countries),2008,0.123403267919965,NA,NA,NA,NA,NA
TEA,East Asia & Pacific (IDA & IBRD countries),2009,0.135486554530444,NA,NA,NA,NA,NA
TEA,East Asia & Pacific (IDA & IBRD countries),2010,0.109818011426295,NA,NA,NA,NA,NA
TEA,East Asia & Pacific (IDA & IBRD countries),2011,0.0680705721330017,NA,NA,NA,NA,NA
TEA,East Asia & Pacific (IDA & IBRD countries),2012,0.0746181013154174,NA,NA,NA,NA,NA
TEA,East Asia & Pacific (IDA & IBRD countries),2013,0.0938500841499304,NA,NA,NA,NA,NA
TEA,East Asia & Pacific (IDA & IBRD countries),2014,0.0667485919242274,NA,NA,NA,NA,NA
TEA,East Asia & Pacific (IDA & IBRD countries),2015,0.0573194732231567,NA,NA,NA,NA,NA
TEA,East Asia & Pacific (IDA & IBRD countries),2016,0.0509375558286187,NA,NA,NA,NA,NA
TEA,East Asia & Pacific (IDA & IBRD countries),2017,0.0499022533012413,NA,NA,NA,NA,NA
TEA,East Asia & Pacific (IDA & IBRD countries),2018,0.0445301378033658,NA,NA,NA,NA,NA
TEA,East Asia & Pacific (IDA & IBRD countries),2019,0.035563444426413,NA,NA,NA,NA,NA
TEA,East Asia & Pacific (IDA & IBRD countries),2020,0.066248697003272,NA,NA,NA,NA,NA
TEA,East Asia & Pacific (IDA & IBRD countries),2021,0.0434953799362988,NA,NA,NA,NA,NA
TEA,East Asia & Pacific (IDA & IBRD countries),2022,NA,NA,NA,NA,NA,NA
TEC,Europe & Central Asia (IDA & IBRD countries),2000,0.476438098184661,NA,NA,NA,NA,NA
TEC,Europe & Central Asia (IDA & IBRD countries),2001,0.470708458471364,NA,NA,NA,NA,NA
TEC,Europe & Central Asia (IDA & IBRD countries),2002,0.541480075981632,NA,NA,NA,NA,NA
TEC,Europe & Central Asia (IDA & IBRD countries),2003,0.363215032430444,NA,NA,NA,NA,NA
TEC,Europe & Central Asia (IDA & IBRD countries),2004,0.295144880095318,NA,NA,NA,NA,NA
TEC,Europe & Central Asia (IDA & IBRD countries),2005,0.243814258191101,NA,NA,NA,NA,NA
TEC,Europe & Central Asia (IDA & IBRD countries),2006,0.245779733338198,NA,NA,NA,NA,NA
TEC,Europe & Central Asia (IDA & IBRD countries),2007,0.182458776390762,NA,NA,NA,NA,NA
TEC,Europe & Central Asia (IDA & IBRD countries),2008,0.180805897108683,NA,NA,NA,NA,NA
TEC,Europe & Central Asia (IDA & IBRD countries),2009,0.246574871568198,NA,NA,NA,NA,NA
TEC,Europe & Central Asia (IDA & IBRD countries),2010,0.198189341753766,NA,NA,NA,NA,NA
TEC,Europe & Central Asia (IDA & IBRD countries),2011,0.236855727429059,NA,NA,NA,NA,NA
TEC,Europe & Central Asia (IDA & IBRD countries),2012,0.216515300908,NA,NA,NA,NA,NA
TEC,Europe & Central Asia (IDA & IBRD countries),2013,0.183251482287403,NA,NA,NA,NA,NA
TEC,Europe & Central Asia (IDA & IBRD countries),2014,0.224204263660787,NA,NA,NA,NA,NA
TEC,Europe & Central Asia (IDA & IBRD countries),2015,0.236269531479621,NA,NA,NA,NA,NA
TEC,Europe & Central Asia (IDA & IBRD countries),2016,0.281962910026094,NA,NA,NA,NA,NA
TEC,Europe & Central Asia (IDA & IBRD countries),2017,0.251686716446771,NA,NA,NA,NA,NA
TEC,Europe & Central Asia (IDA & IBRD countries),2018,0.201935244394423,NA,NA,NA,NA,NA
TEC,Europe & Central Asia (IDA & IBRD countries),2019,0.173975902161985,NA,NA,NA,NA,NA
TEC,Europe & Central Asia (IDA & IBRD countries),2020,0.276679207438383,NA,NA,NA,NA,NA
TEC,Europe & Central Asia (IDA & IBRD countries),2021,0.209521322605555,NA,NA,NA,NA,NA
TEC,Europe & Central Asia (IDA & IBRD countries),2022,NA,NA,NA,NA,NA,NA
TGO,Togo,2000,3.3512788863041,Togo,0.303,0.809,1.354,528.23
TGO,Togo,2001,2.23303001742668,Togo,0.303,0.809,1.324,543.925
TGO,Togo,2002,2.14033653859319,Togo,0.303,0.809,1.323,561.014
TGO,Togo,2003,1.68959799229878,Togo,0.308,0.809,1.334,575.876
TGO,Togo,2004,2.06326412063306,Togo,0.308,0.809,1.302,590.497
TGO,Togo,2005,2.59168474504698,Togo,0.329,0.801,1.25,602.185
TGO,Togo,2006,2.43150425641595,Togo,0.344,0.784,1.231,615.971
TGO,Togo,2007,3.28409842892058,Togo,0.361,0.784,1.204,631.421
TGO,Togo,2008,7.23397812253565,Togo,0.447,0.769,1.21,649.843
TGO,Togo,2009,10.5153774076447,Togo,0.446,0.767,1.231,667.707
TGO,Togo,2010,8.35462242966074,Togo,0.424,0.751,1.263,688.418
TGO,Togo,2011,9.58901263947118,Togo,0.423,0.751,1.31,709.549
TGO,Togo,2012,4.52211105280759,Togo,0.425,0.734,1.363,732.376
TGO,Togo,2013,3.74264885538888,Togo,0.448,0.736,1.428,754.353
TGO,Togo,2014,3.27577089750294,Togo,0.481,0.736,1.495,776.087
TGO,Togo,2015,3.38311172899741,Togo,0.48,0.734,1.567,800.212
TGO,Togo,2016,2.7515700899264,Togo,0.489,0.734,1.642,821.276
TGO,Togo,2017,5.39611738507745,Togo,0.462,0.72,1.694,839.948
TGO,Togo,2018,4.77675656828307,Togo,0.453,0.723,1.752,857.233
TGO,Togo,2019,5.7694048737209,Togo,0.412,0.727,1.804,868.185
TGO,Togo,2020,7.47384425103709,Togo,0.457,0.73,NA,NA
TGO,Togo,2021,4.11363457117729,Togo,0.423,0.735,NA,NA
TGO,Togo,2022,4.9626430205307,Togo,0.424,0.715,NA,NA
THA,Thailand,2000,0.565511331523491,Thailand,0.513,0.681,8.88,6627.369
THA,Thailand,2001,0.243178620321182,Thailand,0.559,0.681,9.147,6675.642
THA,Thailand,2002,0.229823641321821,Thailand,0.551,0.681,9.639,6729.326
THA,Thailand,2003,-0.64262026934326,Thailand,0.552,0.681,10.226,6788.98
THA,Thailand,2004,0.0313559660249106,Thailand,0.548,0.681,10.719,6846.65
THA,Thailand,2005,-0.0910159391248752,Thailand,0.525,0.681,11.189,6899.907
THA,Thailand,2006,-0.100307247856215,Thailand,0.236,0.681,11.658,6948.623
THA,Thailand,2007,-0.120958244825058,Thailand,0.184,0.673,12.229,7004.739
THA,Thailand,2008,-0.219233287590922,Thailand,0.406,0.679,12.465,7023.319
THA,Thailand,2009,-0.0114163265106956,Thailand,0.422,0.682,12.714,7066.662
THA,Thailand,2010,-0.00638280855894968,Thailand,0.416,0.686,13.3,7111.744
THA,Thailand,2011,-0.0370621023919577,Thailand,0.461,0.686,13.692,7160.557
THA,Thailand,2012,-0.0346318176482192,Thailand,0.499,0.686,14.329,7220.947
THA,Thailand,2013,0.00731811110678138,Thailand,0.435,0.689,14.643,7244.588
THA,Thailand,2014,0.091751001899181,Thailand,0.155,0.715,14.834,7247.656
THA,Thailand,2015,0.0154141717261514,Thailand,0.149,0.71,15.277,7269.08
THA,Thailand,2016,0.0578192906755546,Thailand,0.153,0.71,15.69,7276.009
THA,Thailand,2017,0.0574019888684555,Thailand,0.147,0.71,16.216,7295.601
THA,Thailand,2018,-0.0869413910259997,Thailand,0.166,0.718,16.655,7340.532
THA,Thailand,2019,-0.0669245184161615,Thailand,0.205,0.724,16.956,7367.895
THA,Thailand,2020,0.0407745706352862,Thailand,0.192,0.708,NA,NA
THA,Thailand,2021,0.0273929847645155,Thailand,0.199,0.708,NA,NA
THA,Thailand,2022,0.115752157534506,Thailand,0.206,0.679,NA,NA
TJK,Tajikistan,2000,13.5578899593814,Tajikistan,0.24,0.915,1.522,649.293
TJK,Tajikistan,2001,15.7885555339716,Tajikistan,0.246,0.915,1.628,660.472
TJK,Tajikistan,2002,13.1100550043846,Tajikistan,0.245,0.921,1.756,674.715
TJK,Tajikistan,2003,8.97648886730944,Tajikistan,0.249,0.921,1.918,687.004
TJK,Tajikistan,2004,11.3401573829087,Tajikistan,0.245,0.921,2.064,700.201
TJK,Tajikistan,2005,8.50835122713539,Tajikistan,0.23,0.921,2.178,713.683
TJK,Tajikistan,2006,5.97610728362084,Tajikistan,0.23,0.924,2.28,727.008
TJK,Tajikistan,2007,4.15306828134239,Tajikistan,0.229,0.927,2.394,741.485
TJK,Tajikistan,2008,3.52155422876604,Tajikistan,0.231,0.927,2.486,753.121
TJK,Tajikistan,2009,5.00982401356829,Tajikistan,0.23,0.927,2.566,767.876
TJK,Tajikistan,2010,4.64952131531418,Tajikistan,0.224,0.927,2.72,784.985
TJK,Tajikistan,2011,3.39232844839424,Tajikistan,0.225,0.927,2.86,802.884
TJK,Tajikistan,2012,4.04567037031609,Tajikistan,0.222,0.927,3.025,823.609
TJK,Tajikistan,2013,3.51448292740253,Tajikistan,0.207,0.938,3.146,836.608
TJK,Tajikistan,2014,3.15555673173096,Tajikistan,0.2,0.938,3.281,860.884
TJK,Tajikistan,2015,4.41164164343703,Tajikistan,0.183,0.938,3.317,875.941
TJK,Tajikistan,2016,4.45117437792254,Tajikistan,0.173,0.921,3.441,892.559
TJK,Tajikistan,2017,3.79974891065399,Tajikistan,0.17,0.926,3.582,921.561
TJK,Tajikistan,2018,4.49075789057439,Tajikistan,0.165,0.888,3.662,944.286
TJK,Tajikistan,2019,3.75844222920152,Tajikistan,0.165,0.906,3.735,961.504
TJK,Tajikistan,2020,7.53240794173957,Tajikistan,0.172,0.832,NA,NA
TJK,Tajikistan,2021,5.18205062190212,Tajikistan,0.176,0.839,NA,NA
TJK,Tajikistan,2022,4.18447111360647,Tajikistan,0.166,0.841,NA,NA
TKM,Turkmenistan,2000,1.30286978046486,Turkmenistan,0.071,0.907,6.201,496.975
TKM,Turkmenistan,2001,2.18462257909482,Turkmenistan,0.071,0.907,6.611,497.067
TKM,Turkmenistan,2002,1.01652688811123,Turkmenistan,0.071,0.907,7.003,495.595
TKM,Turkmenistan,2003,0.488916395319566,Turkmenistan,0.07,0.907,7.454,495.884
TKM,Turkmenistan,2004,0.80282058671455,Turkmenistan,0.071,0.907,8.043,497.806
TKM,Turkmenistan,2005,0.385218170601729,Turkmenistan,0.08,0.907,8.941,503.431
TKM,Turkmenistan,2006,0.425943207204888,Turkmenistan,0.08,0.907,9.801,510.289
TKM,Turkmenistan,2007,0.233872996313786,Turkmenistan,0.134,0.907,10.71,514.824
TKM,Turkmenistan,2008,0.0993787085415853,Turkmenistan,0.142,0.916,11.732,519.893
TKM,Turkmenistan,2009,0.214359975231378,Turkmenistan,0.144,0.928,12.945,526.281
TKM,Turkmenistan,2010,0.21011005591369,Turkmenistan,0.145,0.928,14.109,533.389
TKM,Turkmenistan,2011,0.154588806940526,Turkmenistan,0.144,0.928,15.51,542.627
TKM,Turkmenistan,2012,0.11829226696331,Turkmenistan,0.145,0.928,16.934,551.717
TKM,Turkmenistan,2013,0.100367357827648,Turkmenistan,0.145,0.934,18.384,560.675
TKM,Turkmenistan,2014,0.0870517032822848,Turkmenistan,0.144,0.934,19.831,570.876
TKM,Turkmenistan,2015,0.0681034692133807,Turkmenistan,0.144,0.934,20.98,578.98
TKM,Turkmenistan,2016,0.0914919652963795,Turkmenistan,0.144,0.934,21.839,588.253
TKM,Turkmenistan,2017,0.0774178812971216,Turkmenistan,0.148,0.914,22.575,601.031
TKM,Turkmenistan,2018,0.0523945372109728,Turkmenistan,0.149,0.914,23.605,613.114
TKM,Turkmenistan,2019,0.0654606002920539,Turkmenistan,0.15,0.916,25.029,628.439
TKM,Turkmenistan,2020,0.085265595007481,Turkmenistan,0.151,0.914,NA,NA
TKM,Turkmenistan,2021,0.0738664966673172,Turkmenistan,0.15,0.914,NA,NA
TKM,Turkmenistan,2022,0.0391914391031228,Turkmenistan,0.148,0.914,NA,NA
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,0.164840609157429,NA,NA,NA,NA,NA
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,0.229952855318253,NA,NA,NA,NA,NA
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,0.227297361444156,NA,NA,NA,NA,NA
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,0.262675817455946,NA,NA,NA,NA,NA
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,0.241393080589583,NA,NA,NA,NA,NA
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,0.200811870969413,NA,NA,NA,NA,NA
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,0.192021116592174,NA,NA,NA,NA,NA
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,0.146204684886042,NA,NA,NA,NA,NA
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,0.157921796243583,NA,NA,NA,NA,NA
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,0.172621489887506,NA,NA,NA,NA,NA
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,0.15956439231157,NA,NA,NA,NA,NA
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,0.144832785693812,NA,NA,NA,NA,NA
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,0.131727888729005,NA,NA,NA,NA,NA
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,0.128862380283687,NA,NA,NA,NA,NA
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,0.128749782502685,NA,NA,NA,NA,NA
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,0.150100479431412,NA,NA,NA,NA,NA
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,0.145615427295647,NA,NA,NA,NA,NA
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,0.11934409251706,NA,NA,NA,NA,NA
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,0.154970218194431,NA,NA,NA,NA,NA
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,0.132817140522542,NA,NA,NA,NA,NA
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,0.230089488870525,NA,NA,NA,NA,NA
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,0.194586423125042,NA,NA,NA,NA,NA
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,NA,NA,NA,NA,NA,NA
TLS,Timor-Leste,2000,44.8838451499077,Timor-Leste,0.224,NA,2.46,95.037
TLS,Timor-Leste,2001,30.6830823840075,Timor-Leste,0.292,0.316,2.541,97.117
TLS,Timor-Leste,2002,28.8419896626003,Timor-Leste,0.559,0.31,2.486,98.738
TLS,Timor-Leste,2003,26.4381311908491,Timor-Leste,0.57,0.31,2.413,100.591
TLS,Timor-Leste,2004,23.6703849461111,Timor-Leste,0.57,0.31,2.381,102.424
TLS,Timor-Leste,2005,21.8489144410015,Timor-Leste,0.577,0.262,2.369,104.946
TLS,Timor-Leste,2006,16.074636733783,Timor-Leste,0.577,0.262,2.352,106.638
TLS,Timor-Leste,2007,14.2156983385492,Timor-Leste,0.612,0.262,2.437,109.038
TLS,Timor-Leste,2008,8.31464424447728,Timor-Leste,0.621,0.272,2.605,111.541
TLS,Timor-Leste,2009,8.41635032114128,Timor-Leste,0.625,0.279,2.8,114.396
TLS,Timor-Leste,2010,8.58176813454427,Timor-Leste,0.625,0.279,2.963,116.409
TLS,Timor-Leste,2011,6.01864390018014,Timor-Leste,0.625,0.279,3.089,118.954
TLS,Timor-Leste,2012,6.56841629367122,Timor-Leste,0.644,0.279,3.193,121.172
TLS,Timor-Leste,2013,6.22759286470396,Timor-Leste,0.639,0.283,3.247,123.312
TLS,Timor-Leste,2014,7.47629948588454,Timor-Leste,0.629,0.305,3.31,125.261
TLS,Timor-Leste,2015,7.61301165866334,Timor-Leste,0.632,0.299,3.372,127.456
TLS,Timor-Leste,2016,10.0744744927612,Timor-Leste,0.611,0.29,3.376,129.511
TLS,Timor-Leste,2017,10.2742993867238,Timor-Leste,0.653,0.367,3.332,131.006
TLS,Timor-Leste,2018,9.28755198118349,Timor-Leste,0.677,0.362,3.357,132.676
TLS,Timor-Leste,2019,8.04092591566917,Timor-Leste,0.69,0.33,3.497,134.756
TLS,Timor-Leste,2020,10.6088183492867,Timor-Leste,0.668,0.3,NA,NA
TLS,Timor-Leste,2021,7.40670788242085,Timor-Leste,0.681,0.258,NA,NA
TLS,Timor-Leste,2022,7.34741893667808,Timor-Leste,0.69,0.258,NA,NA
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,0.671087334295451,NA,NA,NA,NA,NA
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,0.675388210664985,NA,NA,NA,NA,NA
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,0.620990706825773,NA,NA,NA,NA,NA
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,1.12688256936396,NA,NA,NA,NA,NA
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,1.25554356626525,NA,NA,NA,NA,NA
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,3.10739133938687,NA,NA,NA,NA,NA
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,1.38134788642266,NA,NA,NA,NA,NA
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,1.20595001864214,NA,NA,NA,NA,NA
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,1.1306146640302699,NA,NA,NA,NA,NA
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,0.57082115328191,NA,NA,NA,NA,NA
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,0.435152607823548,NA,NA,NA,NA,NA
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,0.42968087873598,NA,NA,NA,NA,NA
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,0.513459241611779,NA,NA,NA,NA,NA
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,0.900886723508225,NA,NA,NA,NA,NA
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,0.931467970847768,NA,NA,NA,NA,NA
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,0.935209960995378,NA,NA,NA,NA,NA
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,1.27165684062499,NA,NA,NA,NA,NA
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,1.35452804465726,NA,NA,NA,NA,NA
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,1.56030851209765,NA,NA,NA,NA,NA
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,1.35370606482764,NA,NA,NA,NA,NA
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,1.5270957310259199,NA,NA,NA,NA,NA
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,1.66685851559366,NA,NA,NA,NA,NA
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,NA,NA,NA,NA,NA,NA
TON,Tonga,2000,7.91452344030605,NA,NA,NA,NA,NA
TON,Tonga,2001,11.3527034589865,NA,NA,NA,NA,NA
TON,Tonga,2002,9.67658607428986,NA,NA,NA,NA,NA
TON,Tonga,2003,10.9581762534757,NA,NA,NA,NA,NA
TON,Tonga,2004,8.71606839962638,NA,NA,NA,NA,NA
TON,Tonga,2005,12.5939064292581,NA,NA,NA,NA,NA
TON,Tonga,2006,7.58437285278215,NA,NA,NA,NA,NA
TON,Tonga,2007,10.5611063920936,NA,NA,NA,NA,NA
TON,Tonga,2008,7.32061417043046,NA,NA,NA,NA,NA
TON,Tonga,2009,11.4381524080741,NA,NA,NA,NA,NA
TON,Tonga,2010,15.5903845042411,NA,NA,NA,NA,NA
TON,Tonga,2011,20.7806358947272,NA,NA,NA,NA,NA
TON,Tonga,2012,16.1195443283327,NA,NA,NA,NA,NA
TON,Tonga,2013,17.5105702047413,NA,NA,NA,NA,NA
TON,Tonga,2014,18.0857331822525,NA,NA,NA,NA,NA
TON,Tonga,2015,15.4727282325829,NA,NA,NA,NA,NA
TON,Tonga,2016,19.3249938527634,NA,NA,NA,NA,NA
TON,Tonga,2017,18.2310189177113,NA,NA,NA,NA,NA
TON,Tonga,2018,18.8481239234468,NA,NA,NA,NA,NA
TON,Tonga,2019,20.0379650470013,NA,NA,NA,NA,NA
TON,Tonga,2020,30.0519393713002,NA,NA,NA,NA,NA
TON,Tonga,2021,20.7308727276589,NA,NA,NA,NA,NA
TON,Tonga,2022,50.6841565356857,NA,NA,NA,NA,NA
TSA,South Asia (IDA & IBRD),2000,0.67316725537838,NA,NA,NA,NA,NA
TSA,South Asia (IDA & IBRD),2001,0.988786983490756,NA,NA,NA,NA,NA
TSA,South Asia (IDA & IBRD),2002,1.07850161231471,NA,NA,NA,NA,NA
TSA,South Asia (IDA & IBRD),2003,0.81921338210637,NA,NA,NA,NA,NA
TSA,South Asia (IDA & IBRD),2004,0.839746370680948,NA,NA,NA,NA,NA
TSA,South Asia (IDA & IBRD),2005,0.978803354630888,NA,NA,NA,NA,NA
TSA,South Asia (IDA & IBRD),2006,0.823369612324856,NA,NA,NA,NA,NA
TSA,South Asia (IDA & IBRD),2007,0.806278440617326,NA,NA,NA,NA,NA
TSA,South Asia (IDA & IBRD),2008,0.819382516551419,NA,NA,NA,NA,NA
TSA,South Asia (IDA & IBRD),2009,0.907278237055519,NA,NA,NA,NA,NA
TSA,South Asia (IDA & IBRD),2010,0.797642113567785,NA,NA,NA,NA,NA
TSA,South Asia (IDA & IBRD),2011,0.818970904848866,NA,NA,NA,NA,NA
TSA,South Asia (IDA & IBRD),2012,0.684113013487262,NA,NA,NA,NA,NA
TSA,South Asia (IDA & IBRD),2013,0.661213468168964,NA,NA,NA,NA,NA
TSA,South Asia (IDA & IBRD),2014,0.671510933274452,NA,NA,NA,NA,NA
TSA,South Asia (IDA & IBRD),2015,0.649676655912028,NA,NA,NA,NA,NA
TSA,South Asia (IDA & IBRD),2016,0.516505869147913,NA,NA,NA,NA,NA
TSA,South Asia (IDA & IBRD),2017,0.487977540837193,NA,NA,NA,NA,NA
TSA,South Asia (IDA & IBRD),2018,0.386221357602443,NA,NA,NA,NA,NA
TSA,South Asia (IDA & IBRD),2019,0.449713358105783,NA,NA,NA,NA,NA
TSA,South Asia (IDA & IBRD),2020,0.522486979953042,NA,NA,NA,NA,NA
TSA,South Asia (IDA & IBRD),2021,0.472390039474206,NA,NA,NA,NA,NA
TSA,South Asia (IDA & IBRD),2022,NA,NA,NA,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,2.62211380094772,NA,NA,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,3.08790596487586,NA,NA,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,3.91667686069428,NA,NA,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,3.90110390448336,NA,NA,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,3.35656172147252,NA,NA,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,3.61398450628564,NA,NA,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,4.01295571470701,NA,NA,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,2.97955961256994,NA,NA,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,2.96013075527628,NA,NA,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,3.33692060712617,NA,NA,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,2.90237944113287,NA,NA,NA,NA,NA
